"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"AFG","Afghanistan",0.420686010158132,0.420406775044942,0.420153976964771,0.41989356861925,0.420532403820363,0.421053714021557,0.421417858554104,0.421598322360591,0.397630969527888,0.408603646221622,0.427831625048986,0.436751774465945,0.428251810461527,0.435206551243612,0.44526030503804,0.416187764041864,0.435914040751484,0.420451511105236,0.431778491472732,0.431904858917506,0.428917262030293,0.444453019930509,0.466911405890288,0.4631029486737,0.450962703173454,0.437506318163565,0.446978732041292,0.451589126754342,0.449947281062259,0.449219174668739
"ALB","Albania",0.320339138199674,0.320312337411078,0.312919525032164,0.3189545754305,0.340963320194129,0.337246133834623,0.341479307564733,0.33444427494486,0.329714359117395,0.317349279059995,0.309031120704209,0.305370732465374,0.306055022429143,0.298790635975817,0.297734688352733,0.279580322119068,0.2804891466748,0.26470183976744,0.270341756058023,0.260760820970527,0.252431697386788,0.257241911137036,0.272318441334226,0.25502563180153,0.266125110483915,0.270389642179298,0.256847489960582,0.262275483099035,0.261339282217325,0.271520893330799
"DZA","Algeria",0.285109603171715,0.28743405648779,0.287919770144531,0.284655404968064,0.280445886246205,0.280613513908082,0.276332254602701,0.273885043442087,0.269081337514313,0.267389817571914,0.263280690775077,0.26302372412258,0.264147006905887,0.266686553895015,0.26062086953821,0.26149136272634,0.270639747943116,0.267399020637909,0.268815351683456,0.273071273040808,0.274001038878261,0.274949019235549,0.2798160981146,0.281071529811492,0.281965669722055,0.282506905452549,0.280336782255496,0.281560161149998,0.280648615265325,0.280536118683502
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.232998979300237,0.233120578079263,0.233155447555844,0.233119499027404,0.233058393144045,0.232956290742441,0.235696345555972,0.23540464428151,0.2348473067119,0.237480141507649,0.243348652618402,0.254068459062821,0.247953676349945,0.247202122342794,0.253504238121628,0.257083081352272,0.263405971735287,0.266342661456855,0.269362625922741,0.275086109416248,0.271277994075554,0.277078274073301,0.283277222118842,0.290681415653069,0.290423630739063,0.298319107557114,0.28982665634192,0.290068674791151,0.292692323792853,0.294379057986942
"ATG","Antigua and Barbuda",0.322973470786306,0.322580587703542,0.322198120362956,0.321682736898653,0.321070882879121,0.320434326199248,0.317367714713668,0.315168837344575,0.312162879801889,0.309683466794132,0.307252822918056,0.300818588011535,0.307417285352204,0.303957880922909,0.299951702330959,0.304708164125233,0.306916513837963,0.304943303484359,0.301529510156174,0.2939641562296,0.300455830470819,0.293761075404172,0.293933924057596,0.301268356120619,0.299589718143067,0.299643096189499,0.298942039189391,0.30100949806564,0.305255194190345,0.310437735867873
"ARG","Argentina",0.236386150449383,0.235252984571052,0.235363402427444,0.23441022376488,0.233956731276452,0.233665774307128,0.23610872839763,0.240736969652527,0.236440868520814,0.253287878545477,0.238840188597696,0.23568005856482,0.236399209358265,0.239016524525169,0.235805581988052,0.233947269982313,0.240215566299119,0.240548918127232,0.24459414117715,0.246019026633735,0.244399186401147,0.243528100469295,0.24564371503419,0.244865484075537,0.238878204404263,0.240313737395917,0.246306105671429,0.243770089633775,0.245157096938204,0.241549267977135
"ARM","Armenia",0.386845871773412,0.361023629289426,0.366832758389834,0.363085595802524,0.350852311049547,0.350827496768111,0.358768337948241,0.31180003877801,0.301180616807698,0.307156260749973,0.320456411256522,0.316773237644993,0.325619419405998,0.307817108563062,0.295518331742545,0.287412856080915,0.289704468913723,0.298830429765021,0.296976646341903,0.291936921459292,0.293279743813683,0.294269929570025,0.289165332465348,0.288752570670837,0.291734803010052,0.294515986679527,0.299051661982074,0.294756624001989,0.289140405585506,0.286414482720525
"AUS","Australia",0.158599053105164,0.159296460170797,0.159789931365195,0.159972710069285,0.160453034801478,0.160499199112817,0.159812670017397,0.158384116361414,0.157394403720051,0.155636039582588,0.154260691465498,0.153984032461731,0.154061639937869,0.153491467815301,0.154397159564016,0.154096586839016,0.154266302212141,0.155065004643936,0.156954938057568,0.158066412239895,0.157747805512434,0.159173152335777,0.15895173381775,0.15941709024252,0.160449001818512,0.161331964184657,0.160748033948034,0.160724014021385,0.160907046178169,0.161676841816516
"AUT","Austria",0.247112447514149,0.250418376971107,0.249218121355396,0.251216607033162,0.246661352288951,0.24529868083158,0.244565599152002,0.24678118936833,0.248572456239987,0.248736939465623,0.249822413053178,0.250308719104023,0.247987410604476,0.248811775392225,0.247067158968504,0.244210692297846,0.249925714945424,0.245117122387396,0.243356546825786,0.247479051553719,0.243474852398972,0.245667398126044,0.247332061300706,0.247920366417057,0.255649074216976,0.24527549984117,0.239350234680453,0.257284801925245,0.251083063385169,0.247435270125031
